tweet_id,Username,text,Artist,created_at,sentiment,polarity
1650144527431372801,ballsbreakersPH,"On the Road | Fortune Faded (RHCP cover) | Mangagoy, Bislig City via",Red Hot Chili Peppers,2023-04-23 14:28:08+00:00,neutral,0.0
1650144380307611649,NonTrotski,"Oh man thank you! Its definitely more straightforward and minimal than a lot of my stuff, but I tried to",Red Hot Chili Peppers,2023-04-23 14:27:33+00:00,positive,0.25833333333333336
1650143139963760645,hot31Be11amurte,guys rhcp are so cool you should def search up anthony kiedis year old,Red Hot Chili Peppers,2023-04-23 14:22:37+00:00,positive,0.22499999999999998
1650132399173378051,fillb21,Californication is the best RHCP album by far and One Hot Minute is severely underrated as an album i,Red Hot Chili Peppers,2023-04-23 13:39:56+00:00,positive,0.45
1650124051455549441,raybinnotrabbin,"For me, it's close between RHCP and Incubus. I'll go with Californication, but Make Yourself is a close second.",Red Hot Chili Peppers,2023-04-23 13:06:46+00:00,neutral,0.0
1650117013669281793,universallyrhcp,Episode of the Universally Speaking podcast now available: Blood Sugar Sex Magik Part . Visit us here:,Red Hot Chili Peppers,2023-04-23 12:38:48+00:00,positive,0.2
1650116054369140737,BentHawkes,"Um. That NIN album is a double for those who are unfamiliar with it, and it's a masterpiece. The RH",Red Hot Chili Peppers,2023-04-23 12:34:59+00:00,neutral,0.0
1650114203385237504,FroggyTheFresh,"sry i have really specific recs bc i like only really listen to rock, emo, goth, and metal (and jpop/voca",Red Hot Chili Peppers,2023-04-23 12:27:38+00:00,positive,0.06666666666666667
1650103830280024066,TawannaKessler6,Updated: Holy shit video footage of John and Bob Forrest Playing Landslide in has surfaced! (Credit to RHCP Li,Red Hot Chili Peppers,2023-04-23 11:46:25+00:00,negative,-0.25
1650100464309137408,rave21392,"SAMEryo never mentioned liking NBA at all, and then someone screenshot and zoomed on RHCP's Anthony",Red Hot Chili Peppers,2023-04-23 11:33:02+00:00,neutral,0.0
1650098870968254465,Given2FlyFish,Boston to Seattle to see Pearl Jam (with RHCP opening),Red Hot Chili Peppers,2023-04-23 11:26:42+00:00,neutral,0.0
1650090273270116352,luciacombs49870,"Rhcp live in Florence, performing By The Way Fans can catch the Grammy-nominated group performing at the Campo",Red Hot Chili Peppers,2023-04-23 10:52:32+00:00,positive,0.13636363636363635
1650088662678269952,JDEMPSE02770088,Chad Smith has confirmed that RHCP will be releasing a new record with John Frusciante.,Red Hot Chili Peppers,2023-04-23 10:46:09+00:00,positive,0.2681818181818182
1650083560588541953,afcboon,Haven't AM had a lot of drab material since FWN? Have you ever had a look deeper into R,Red Hot Chili Peppers,2023-04-23 10:25:52+00:00,neutral,0.0
1650081037479993346,_schwilliam,my go to karaoke song is cant stop by RHCP,Red Hot Chili Peppers,2023-04-23 10:15:51+00:00,neutral,0.0
1650073162795696128,MikeDrewWhat,"Being interested in Flea/RHCP is probably lame at this point, yes. But presumably someon",Red Hot Chili Peppers,2023-04-23 09:44:33+00:00,negative,-0.125
1650071339103821824,CryptoWayUP,I just wrote a review on VAS GHz BlueBeam Pro Antenna RHCP via,Red Hot Chili Peppers,2023-04-23 09:37:18+00:00,neutral,0.0
1650061740724330497,warrens999,rhcp takes it for californication alone,Red Hot Chili Peppers,2023-04-23 08:59:10+00:00,neutral,0.0
1650045980522446848,betvhanyy,not seeing RHCP in az . concert gods hate me,Red Hot Chili Peppers,2023-04-23 07:56:32+00:00,negative,-0.8
1650030012601360387,Casey97_,The fact RHCP are last is mental. Easily the best.,Red Hot Chili Peppers,2023-04-23 06:53:05+00:00,positive,0.33333333333333337
1650027051166883841,SPLEEBIS,"Dave rat has a vid about when he was on tour with RHCP, they'd have to swap a mic out in the middle of every show.",Red Hot Chili Peppers,2023-04-23 06:41:19+00:00,neutral,0.0
1650025406513258497,RHCPNetherlands,Stone Cold Bush (live ),Red Hot Chili Peppers,2023-04-23 06:34:47+00:00,negative,-0.2318181818181818
1650022750495318023,DrumsPlzFab20,Arctic Monkeys imoEarly Coldplay are fine but everything they've released since Viva La Vida has ran,Red Hot Chili Peppers,2023-04-23 06:24:14+00:00,positive,0.4166666666666667
1650022739082903552,zackruskin,"The term supergroup gets thrown around a lot but Iggy had Chad Smith (RHCP) on drums, Duff McKagan (GNR) on bass, a",Red Hot Chili Peppers,2023-04-23 06:24:11+00:00,negative,-0.15000000000000002
1650022426774843392,josemunoz03,My saltiness for JF being gone never gave it much of a chance but its grown on me &amp; DN along with Go,Red Hot Chili Peppers,2023-04-23 06:22:57+00:00,positive,0.2
1650019823538040832,GetVideoBot,"Yes! video, it's here: : Follow for crazy and viral videos.",Red Hot Chili Peppers,2023-04-23 06:12:36+00:00,negative,-0.6
1650017920909553669,Glam4Lyfe,Can Taylor swift be gone now so I can go to the cure and rhcp in peace,Red Hot Chili Peppers,2023-04-23 06:05:02+00:00,neutral,0.0
1650011610172338176,Reezer83,Rhcp played red Square too at the end of the 's I believe.,Red Hot Chili Peppers,2023-04-23 05:39:58+00:00,neutral,0.0
1650001843295236096,banjoLAUpdates,Leaving the stadium listening to rhcp,Red Hot Chili Peppers,2023-04-23 05:01:09+00:00,neutral,0.0
1649995892240404481,Cab_rakan,Under the bridge-rhcp,Red Hot Chili Peppers,2023-04-23 04:37:30+00:00,neutral,0.0
1649995536928485376,AndyVermaut,Andy Vermaut shares:What album is the least popular from an artist yet it is your favorite?: I was listening to One,Red Hot Chili Peppers,2023-04-23 04:36:06+00:00,positive,0.26666666666666666
1649994499995877377,clintw,Is POINT BREAK the best thing RHCP has ever been involved in?,Red Hot Chili Peppers,2023-04-23 04:31:58+00:00,positive,1.0
1649990847226626048,JoeyYacano,Wet sand it a great song by RHCP,Red Hot Chili Peppers,2023-04-23 04:17:27+00:00,positive,0.35000000000000003
1649990284695191552,hales_pamela,I think the guy in the ball cap is Anthony Keidis of RHCP,Red Hot Chili Peppers,2023-04-23 04:15:13+00:00,neutral,0.0
1649988006869098503,CrackBunnyLives,"""Space may be the final frontier but it's made in a Hollywood basement...""RHCP '99If they get it...",Red Hot Chili Peppers,2023-04-23 04:06:10+00:00,neutral,0.0
1649987523945414657,TRASHandKURB,Incubus. I wore that album out that year along w deftones- white pony and the first perfect circle al,Red Hot Chili Peppers,2023-04-23 04:04:15+00:00,positive,0.4166666666666667
1649986293328412672,tausgem,nirvana oasis acdc green day TWS blur the subways metallica guns n' roses RHCP foo fighters BFMV pop evil buckcherr,Red Hot Chili Peppers,2023-04-23 03:59:22+00:00,negative,-0.6
1649983212083621889,BrandonDicker,How does bro see?,Red Hot Chili Peppers,2023-04-23 03:47:07+00:00,neutral,0.0
1649974452904501248,PierreIskander,) RHCP : The Getaway2) The Ghost Club (self titled) ) Morgan Walllen : One Thing At A Time4) Pale,Red Hot Chili Peppers,2023-04-23 03:12:19+00:00,negative,-0.21
1649969610371010562,DfoWrites,"Californication. Not even a huge RHCP fan, but that album is phenomenal",Red Hot Chili Peppers,2023-04-23 02:53:04+00:00,positive,0.45000000000000007
1649968464092622848,Wklawrence,"RHCP is the only one I like here, and I love it.",Red Hot Chili Peppers,2023-04-23 02:48:31+00:00,positive,0.25
1649964996971954178,80sPastorDude,RHCP simply because I don't like the others.,Red Hot Chili Peppers,2023-04-23 02:34:44+00:00,neutral,0.0
1649963908952670211,BigGuyPride,Love me some,Red Hot Chili Peppers,2023-04-23 02:30:25+00:00,positive,0.5
1649963236081500162,DavidAcostaJua1,Ikr. It messed badly with my appreciation of RHCP and Pearl Jam.,Red Hot Chili Peppers,2023-04-23 02:27:44+00:00,negative,-0.6999999999999998
1649957159646502913,CameraMikeCBC,"The Beast Inside, Inspiral Carpets, Blood Sugar Sex Magic, RHCP, Ten, Pearl Jam, Out Of Time,",Red Hot Chili Peppers,2023-04-23 02:03:36+00:00,positive,0.25
1649952665772670976,WholeLottaHadi,I like that they're playing Led Zeppelin and RHCP at the Staples Center (Crypto . com Arena) but why the horrible remix,Red Hot Chili Peppers,2023-04-23 01:45:44+00:00,negative,-0.55
1649948851053133836,ripkenfan,I sure do. I think we all should start calling it,Red Hot Chili Peppers,2023-04-23 01:30:35+00:00,positive,0.5
1649946006555881473,Liam_Omega,"Ramen, RHCP, and weed.Good birthday",Red Hot Chili Peppers,2023-04-23 01:19:17+00:00,neutral,0.0
1649944098466406402,Elliott_Duncan,Seeing a Nirvana and RHCP cover band in an old Kmart tonight,Red Hot Chili Peppers,2023-04-23 01:11:42+00:00,positive,0.1
1649942005026533376,indianloonie,My white boy mount rushmoreBill HaderJack Quaid Tim RobinsonFlea from RHCP,Red Hot Chili Peppers,2023-04-23 01:03:23+00:00,neutral,0.0
1649937179273986048,alfiebiggs03,Theres absolutely no way their better than oasis and arctic monkeys.Out of pure influence,Red Hot Chili Peppers,2023-04-23 00:44:12+00:00,positive,0.20476190476190478
1649935506480955392,RHCP_Fan22,A little something old (1994) and a little something new (2022) for the PC. Getting Cal in the mail,Red Hot Chili Peppers,2023-04-23 00:37:33+00:00,negative,-0.03465909090909092
1649934249598779393,TiagoIsntWashed,This applies to RHCP even more,Red Hot Chili Peppers,2023-04-23 00:32:34+00:00,positive,0.5
1649932462682669056,Smrtnik_,"all the songs stuck in my head have slowly congealed into one mega-song thats a mixture of the theme from Oz, the",Red Hot Chili Peppers,2023-04-23 00:25:28+00:00,negative,-0.30000000000000004
1649931487481847808,avisualgame,Personally Im edging RHCP right now.But theres periods of my life where Ive been very into each of these.,Red Hot Chili Peppers,2023-04-23 00:21:35+00:00,positive,0.1619047619047619
1649931229645398016,duasmicstand,RHCP clearly man,Red Hot Chili Peppers,2023-04-23 00:20:34+00:00,positive,0.10000000000000002
1649930918344241152,Nox_Caelum2,coldplay or rhcp but rhcp have the better discog,Red Hot Chili Peppers,2023-04-23 00:19:19+00:00,positive,0.5
1649927334928191488,ruebenbvargas,I'm with you by RHCP,Red Hot Chili Peppers,2023-04-23 00:05:05+00:00,neutral,0.0
1649921936405807106,NdjdiAv,Sheila Take a Bow- The SmithsSomething in the Way- NirvanaSlowride-FoghatSweet Leaf- Black SabbathSuck My Kiss- RHCP,Red Hot Chili Peppers,2023-04-22 23:43:38+00:00,negative,-0.16666666666666666
1649918111829700608,KeithRothschild,"Actually not mad at HDB. Its a throwback to old RHCP. Also, LOVE Animal Bar. Can do without Desecration.",Red Hot Chili Peppers,2023-04-22 23:28:26+00:00,positive,0.30416666666666664
1649917966534713344,lollysuckwell,GIVE IT AWAY IS MAD BRO - RHCP,Red Hot Chili Peppers,2023-04-22 23:27:51+00:00,negative,-0.625
1649914012631433217,4poll0istir3d,religiously watching rhcp mvs everyday just to see anth0ny ki3d1s,Red Hot Chili Peppers,2023-04-22 23:12:09+00:00,negative,-0.1
1649912671574147073,Clairelucy123,Under the Bridge - RHCP,Red Hot Chili Peppers,2023-04-22 23:06:49+00:00,neutral,0.0
1649912309991591937,ohaivanessa,The only thing keeping me going is seeing RHCP next month in San Antonio.,Red Hot Chili Peppers,2023-04-22 23:05:23+00:00,neutral,0.0
1649911925164191744,JamesBarnett1,Strip My Mind is up there with my favourite RHCP tracks across all albums.,Red Hot Chili Peppers,2023-04-22 23:03:51+00:00,neutral,0.0
1649910201703710720,SACREDTHETHRE4D,why they playing poster child by rhcp in this chipotle such a random song,Red Hot Chili Peppers,2023-04-22 22:57:00+00:00,negative,-0.25
1649906326263267329,MarbelleSnow,A few thoughts:1. Stadium Arcadium is the greatest record of all time.2. Animal Bar is the most underrated RHCP,Red Hot Chili Peppers,2023-04-22 22:41:36+00:00,positive,0.43333333333333335
1649903466276433921,imw1thfru,hey today is my birthday and Im a big fan of you and the rhcpcould you send me happy birthday?,Red Hot Chili Peppers,2023-04-22 22:30:14+00:00,positive,0.4
1649903201108258819,novamatts,Could be triplets with Will Ferrell and Chad Smith (rhcp),Red Hot Chili Peppers,2023-04-22 22:29:11+00:00,neutral,0.0
1649901298106486786,m99kcy,Yahya walking in to RHCP airplane is heavy,Red Hot Chili Peppers,2023-04-22 22:21:37+00:00,negative,-0.2
1649901042845270018,mmanews_com,Rani Yahya walking out to Aeroplane by RHCP. Solid choice.,Red Hot Chili Peppers,2023-04-22 22:20:36+00:00,neutral,0.0
1649900859650633728,CraigAllenFNP,Yahya with a big RHCP banger!,Red Hot Chili Peppers,2023-04-22 22:19:53+00:00,neutral,0.0
1649889596661006337,MJDorty,Let me live so when its time to die even the reaper cries. RHCP,Red Hot Chili Peppers,2023-04-22 21:35:07+00:00,positive,0.13636363636363635
1649888987153313792,upthereaustin,Literally! Same as ours before the rhcp tour the last time before that hed come here April,Red Hot Chili Peppers,2023-04-22 21:32:42+00:00,neutral,0.0
1649888164377681920,idlersoup,"Because when the system collapses at the scale of collapse needed, no o",Red Hot Chili Peppers,2023-04-22 21:29:26+00:00,neutral,0.0
1649887114476294144,rhcp_steve,Why wouldnt they if they own gold stocks?,Red Hot Chili Peppers,2023-04-22 21:25:16+00:00,positive,0.6
1649886742118293505,reldred79,"If RHCP used keytar, we wouldn't be in the mess we are today",Red Hot Chili Peppers,2023-04-22 21:23:47+00:00,negative,-0.175
1649885504689827841,upthereaustin,its so funny seeing the american posty fans complain (dw i still love you guys) but australia didnt even get a pr,Red Hot Chili Peppers,2023-04-22 21:18:52+00:00,positive,0.25
1649880636717694976,soundmind22,That's obviously RHCP and Jane's Addiction members,Red Hot Chili Peppers,2023-04-22 20:59:31+00:00,neutral,0.0
1649874330283655170,ericmalcolm,. Sabotage - The Beastie Boys2. Still The Same - Bob Seger3. Soul To Squeeze - RHCP4. Santeria - Sublime5. Sat,Red Hot Chili Peppers,2023-04-22 20:34:28+00:00,neutral,0.0
1649870555246391297,rhcp_santiaago,*jordan poole existe*draymond green:,Red Hot Chili Peppers,2023-04-22 20:19:28+00:00,negative,-0.2
1649868539350884353,snarktasticgirl,My husband and I both have our cleaning tunes on so in some parts of the house Im hearing a crazy mash up of whate,Red Hot Chili Peppers,2023-04-22 20:11:27+00:00,negative,-0.6
1649867651454316547,rhcp_santiaago,westbrook ta botando o kd na roda,Red Hot Chili Peppers,2023-04-22 20:07:55+00:00,neutral,0.0
1649867529702047745,paulXkersey,RHCP? Hope Gwynne gets laid out.,Red Hot Chili Peppers,2023-04-22 20:07:26+00:00,neutral,0.0
1649865081629417477,trealdavidsmith,Under the bridge by,Red Hot Chili Peppers,2023-04-22 19:57:43+00:00,neutral,0.0
1649860158703521801,Gouki_CR,Costa Rica Sold Out Cc:,Red Hot Chili Peppers,2023-04-22 19:38:09+00:00,neutral,0.0
1649856549442191360,releasethedogs,"I'm willing to say that BB having the ""greatest performance in coachella history"" is false consideri",Red Hot Chili Peppers,2023-04-22 19:23:48+00:00,positive,0.28333333333333327
1649855832623058944,keminsss,"Dosed - RHCPHere, there, and everywhere - The BeatlesPlease, please, please let me get what i want -",Red Hot Chili Peppers,2023-04-22 19:20:57+00:00,neutral,0.0
1649852485282979843,scarlet_caio,Skillet - one day too lateRHCP - give it awayBon jovi - thank you for loving mePoison - something to b,Red Hot Chili Peppers,2023-04-22 19:07:39+00:00,positive,0.6
1649850197462200320,NikiH_84,I was in England and heard that RHCP were playing at the pyramids in Egypt!,Red Hot Chili Peppers,2023-04-22 18:58:34+00:00,neutral,0.0
1649848366103396353,sheed92,Nutshell - Alice In ChainsSomewhere I Belong - Linkin Park Jeremy - Pearl Jam Boulevard of Broken Dreams - Green,Red Hot Chili Peppers,2023-04-22 18:51:17+00:00,negative,-0.30000000000000004
1649845511451541504,gcolbyp,Nutshell - Alice In Chains Today - Smashing PumpkinsFake Happy - Paramore Adams Song - blink-182Eve,Red Hot Chili Peppers,2023-04-22 18:39:57+00:00,positive,0.8
1649838532880642048,russgaither,Peace and love RHCP,Red Hot Chili Peppers,2023-04-22 18:12:13+00:00,positive,0.5
1649836556411105280,johnisfantastic,"Great but not as good as Stadium Arcadium which was peak RHCP. However Unlimited Love, which was released",Red Hot Chili Peppers,2023-04-22 18:04:22+00:00,positive,0.6666666666666666
1649834263905280001,MulletKc,"While I understand the RHCP dont really qualify as classic rock, at least in comparison to Steve",Red Hot Chili Peppers,2023-04-22 17:55:15+00:00,positive,0.022222222222222237
1649829441630244864,linduh83,I love to listen to Righteous &amp; The Wicked RHCP every Earth Day.,Red Hot Chili Peppers,2023-04-22 17:36:05+00:00,positive,0.5
1649826706423787522,Pabsotoca,Last selfie / on repeat Rhcp white version,Red Hot Chili Peppers,2023-04-22 17:25:13+00:00,neutral,0.0
1649826454631518208,antoniedeswan,"RHCP performed Higher Ground with Taylor Hawkins, Tommy Lee, Stewart Copeland (from the Police) , Fred Armisen and",Red Hot Chili Peppers,2023-04-22 17:24:13+00:00,positive,0.25
1649825720003096576,G0MOH_Rob,Is that half an arrow Nick? I think I'm having less Greencube success with my steerable LEO RHCP than my fix,Red Hot Chili Peppers,2023-04-22 17:21:18+00:00,negative,-0.011111111111111108
1649815851007201281,kami_spitfire,rhcp is my favourite band of yes,Red Hot Chili Peppers,2023-04-22 16:42:05+00:00,neutral,0.0
1649815463910580226,roomof13doors,"was a great music year. Sae Front , Jane's / Rollins, Lollapalooza, and RHCP/",Red Hot Chili Peppers,2023-04-22 16:40:33+00:00,positive,0.8
1649814968416587778,TenHag2TheMoon,smh RHCP slander. suck my kiss its meant to be audacious and over the top. its called suck my kiss,Red Hot Chili Peppers,2023-04-22 16:38:35+00:00,positive,0.5
1649813020049305600,KylanSherwood,"I dont think I could have just ... Rhcp, ccr, led zeppelin, live, muse, lonely island, lil dicky, ho",Red Hot Chili Peppers,2023-04-22 16:30:50+00:00,positive,0.018181818181818188
1649811927437025282,FunkyStickman,"I think it's good on its own merit, but I'm admittedly biased. My kids are more into 's and 's m",Red Hot Chili Peppers,2023-04-22 16:26:30+00:00,positive,0.6
1649811756909469697,tljnsnEverwhere,Pearl JamNirvanaPrinceOzzyThen I have a tie between RHCP &amp; SRV,Red Hot Chili Peppers,2023-04-22 16:25:49+00:00,neutral,0.0
